ID,SKILL_ID,USER_ID,SKILL_LEVEL,STATUS
967,48,153,Intermediate,Pending
968,15,196,Advance,Pending
970,43,459,Intermediate,Pending
971,31,390,Beginner,Pending
972,9,387,Advance,Pending
973,49,278,Beginner,Pending
974,6,210,Beginner,Pending
975,23,160,Beginner,Pending
976,34,82,Intermediate,Pending
978,38,217,Advance,Pending
979,44,12,Intermediate,Pending
980,17,95,Beginner,Pending
981,33,286,Advance,Pending
982,42,68,Beginner,Pending
983,16,371,Beginner,Pending
984,21,397,Beginner,Pending
985,12,152,Intermediate,Pending
986,20,500,Beginner,Pending
987,7,36,Intermediate,Pending
988,36,23,Beginner,Pending
989,2,47,Intermediate,Pending
990,4,288,Advance,Pending
991,26,330,Beginner,Pending
992,19,509,Intermediate,Pending
993,35,470,Intermediate,Pending
994,11,118,Intermediate,Pending
995,41,219,Advance,Pending
996,13,149,Intermediate,Pending
997,29,493,Intermediate,Pending
998,50,221,Advance,Pending
999,40,123,Advance,Pending
1000,30,349,Intermediate,Pending
1001,32,170,Intermediate,Pending
1002,4,322,Intermediate,Pending
1003,30,46,Advance,Pending
1004,25,468,Beginner,Pending
1005,27,462,Advance,Pending
1006,8,302,Intermediate,Pending
1007,36,131,Beginner,Pending
1008,49,467,Intermediate,Pending
1009,14,291,Intermediate,Pending
1010,38,393,Advance,Pending
1011,22,374,Advance,Pending
1012,34,11,Beginner,Pending
1013,26,234,Intermediate,Pending
1014,39,119,Intermediate,Pending
1015,12,60,Intermediate,Pending
1016,28,344,Beginner,Pending
1017,47,51,Beginner,Pending
1018,37,188,Beginner,Pending
1019,13,142,Advance,Pending
1020,3,427,Intermediate,Pending
1021,44,91,Advance,Pending
1022,19,37,Beginner,Pending
1023,48,53,Beginner,Pending
1024,24,283,Advance,Pending
1025,6,116,Advance,Pending
1026,7,180,Beginner,Pending
1027,17,478,Intermediate,Pending
1028,10,287,Beginner,Pending
1029,15,335,Beginner,Pending
1030,5,83,Advance,Pending
1031,33,215,Advance,Pending
1032,23,26,Intermediate,Pending
1033,46,460,Advance,Pending
1034,16,165,Beginner,Pending
1035,9,370,Beginner,Pending
1036,43,298,Beginner,Pending
1037,20,510,Advance,Pending
1038,40,101,Advance,Pending
1039,29,230,Advance,Pending
1040,45,386,Advance,Pending
1041,2,135,Advance,Pending
1042,18,225,Intermediate,Pending
1043,21,96,Intermediate,Pending
1044,41,18,Advance,Pending
1045,35,38,Beginner,Pending
1046,1,464,Beginner,Pending
1047,42,273,Intermediate,Pending
1048,31,63,Advance,Pending
1049,11,146,Intermediate,Pending
1050,50,245,Advance,Pending
1051,17,151,Intermediate,Pending
1052,37,192,Advance,Pending
1053,20,307,Beginner,Pending
1054,47,15,Advance,Pending
1055,16,276,Intermediate,Pending
1056,30,430,Intermediate,Pending
1057,11,87,Advance,Pending
1058,12,311,Advance,Pending
1059,13,481,Advance,Pending
1060,34,187,Beginner,Pending
1061,42,463,Advance,Pending
1062,29,85,Beginner,Pending
1063,26,331,Beginner,Pending
1064,31,361,Beginner,Pending
1065,44,29,Beginner,Pending
1066,50,495,Beginner,Pending
1067,3,201,Beginner,Pending
1068,14,246,Beginner,Pending
1069,32,392,Intermediate,Pending
1070,45,31,Advance,Pending
1071,9,300,Intermediate,Pending
1072,18,401,Intermediate,Pending
1073,36,49,Advance,Pending
1074,40,198,Beginner,Pending
1075,27,275,Intermediate,Pending
1076,22,189,Beginner,Pending
1077,1,185,Intermediate,Pending
1078,23,410,Advance,Pending
1079,5,208,Beginner,Pending
1080,38,403,Advance,Pending
1081,41,24,Advance,Pending
1082,6,359,Advance,Pending
1083,28,498,Intermediate,Pending
1084,39,308,Beginner,Pending
1085,10,421,Advance,Pending
1086,24,306,Advance,Pending
1087,46,114,Beginner,Pending
1088,35,261,Beginner,Pending
1089,19,376,Advance,Pending
1090,4,499,Advance,Pending
1091,43,98,Beginner,Pending
1092,21,176,Beginner,Pending
1093,7,33,Intermediate,Pending
1094,49,157,Beginner,Pending
1095,25,447,Intermediate,Pending
1096,2,74,Beginner,Pending
1097,48,239,Advance,Pending
1098,15,144,Intermediate,Pending
1099,33,145,Beginner,Pending
1100,8,223,Beginner,Pending
